Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll,mm,nn,oo,pp,qq,rr,ss,tt,uu,vv,ww,xx,yy,zz,aaa,bbb,ccc,ddd,eee,fff,ggg,hhh,iii,jjj,kkk,lll,mmm,nnn,ooo,ppp,qqq,rrr,sss,ttt,uuu,vvv,www,xxx,yyy,zzz,aaaa,bbbb,cccc,dddd,eeee,ffff,gggg,hhhh,iiii,jjjj,kkkk,llll,mmmm,nnnn,oooo,pppp,qqqq,rrrr,ssss,tttt,uuuu,vvvv,wwww,xxxx,yyyy,zzzz,aaaaa
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,4201,1219.0,308.0,25.27,911.0,74.73,15.0,1.23,1.65,3.0,0.25,0.33,893.0,73.26,98.02,1,0,ARTHAUD,Nathalie,1.0,0.08,0.11,2.0,M,ROUSSEL,Fabien,6.0,0.49,0.67,3.0,M,MACRON,Emmanuel,270.0,22.15,30.24,4.0,M,LASSALLE,Jean,24.0,1.97,2.69,5.0,0,LE PEN,Marine,67.0,5.5,7.5,6.0,M,ZEMMOUR,Éric,37.0,3.04,4.14,7.0,M,MÉLENCHON,Jean-Luc,321.0,26.33,35.95,8.0,0,HIDALGO,Anne,28.0,2.3,3.14,9.0,M,JADOT,Yannick,88.0,7.22,9.85,10.0,0,PÉCRESSE,Valérie,31.0,2.54,3.47,11.0,M,POUTOU,Philippe,8.0,0.66,0.9,12.0,M,DUPONT-AIGNAN,Nicolas,12.0,0.98,1.34
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,4202,1167.0,263.0,22.54,904.0,77.46,9.0,0.77,1.0,5.0,0.43,0.55,890.0,76.26,98.45,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,20.0,1.71,2.25,3.0,M,MACRON,Emmanuel,251.0,21.51,28.2,4.0,M,LASSALLE,Jean,21.0,1.8,2.36,5.0,0,LE PEN,Marine,105.0,9.0,11.8,6.0,M,ZEMMOUR,Éric,36.0,3.08,4.04,7.0,M,MÉLENCHON,Jean-Luc,310.0,26.56,34.83,8.0,0,HIDALGO,Anne,14.0,1.2,1.57,9.0,M,JADOT,Yannick,82.0,7.03,9.21,10.0,0,PÉCRESSE,Valérie,29.0,2.49,3.26,11.0,M,POUTOU,Philippe,14.0,1.2,1.57,12.0,M,DUPONT-AIGNAN,Nicolas,8.0,0.69,0.9
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,4203,1603.0,385.0,24.02,1218.0,75.98,14.0,0.87,1.15,5.0,0.31,0.41,1199.0,74.8,98.44,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,18.0,1.12,1.5,3.0,M,MACRON,Emmanuel,390.0,24.33,32.53,4.0,M,LASSALLE,Jean,26.0,1.62,2.17,5.0,0,LE PEN,Marine,98.0,6.11,8.17,6.0,M,ZEMMOUR,Éric,68.0,4.24,5.67,7.0,M,MÉLENCHON,Jean-Luc,418.0,26.08,34.86,8.0,0,HIDALGO,Anne,24.0,1.5,2.0,9.0,M,JADOT,Yannick,99.0,6.18,8.26,10.0,0,PÉCRESSE,Valérie,35.0,2.18,2.92,11.0,M,POUTOU,Philippe,10.0,0.62,0.83,12.0,M,DUPONT-AIGNAN,Nicolas,13.0,0.81,1.08
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,4204,1126.0,267.0,23.71,859.0,76.29,14.0,1.24,1.63,2.0,0.18,0.23,843.0,74.87,98.14,1,0,ARTHAUD,Nathalie,2.0,0.18,0.24,2.0,M,ROUSSEL,Fabien,16.0,1.42,1.9,3.0,M,MACRON,Emmanuel,273.0,24.25,32.38,4.0,M,LASSALLE,Jean,16.0,1.42,1.9,5.0,0,LE PEN,Marine,84.0,7.46,9.96,6.0,M,ZEMMOUR,Éric,55.0,4.88,6.52,7.0,M,MÉLENCHON,Jean-Luc,264.0,23.45,31.32,8.0,0,HIDALGO,Anne,15.0,1.33,1.78,9.0,M,JADOT,Yannick,68.0,6.04,8.07,10.0,0,PÉCRESSE,Valérie,24.0,2.13,2.85,11.0,M,POUTOU,Philippe,11.0,0.98,1.3,12.0,M,DUPONT-AIGNAN,Nicolas,15.0,1.33,1.78
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,4301,995.0,241.0,24.22,754.0,75.78,7.0,0.7,0.93,2.0,0.2,0.27,745.0,74.87,98.81,1,0,ARTHAUD,Nathalie,1.0,0.1,0.13,2.0,M,ROUSSEL,Fabien,28.0,2.81,3.76,3.0,M,MACRON,Emmanuel,179.0,17.99,24.03,4.0,M,LASSALLE,Jean,18.0,1.81,2.42,5.0,0,LE PEN,Marine,105.0,10.55,14.09,6.0,M,ZEMMOUR,Éric,27.0,2.71,3.62,7.0,M,MÉLENCHON,Jean-Luc,256.0,25.73,34.36,8.0,0,HIDALGO,Anne,25.0,2.51,3.36,9.0,M,JADOT,Yannick,68.0,6.83,9.13,10.0,0,PÉCRESSE,Valérie,22.0,2.21,2.95,11.0,M,POUTOU,Philippe,10.0,1.01,1.34,12.0,M,DUPONT-AIGNAN,Nicolas,6.0,0.6,0.81
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,4302,1910.0,365.0,19.11,1545.0,80.89,15.0,0.79,0.97,5.0,0.26,0.32,1525.0,79.84,98.71,1,0,ARTHAUD,Nathalie,5.0,0.26,0.33,2.0,M,ROUSSEL,Fabien,21.0,1.1,1.38,3.0,M,MACRON,Emmanuel,472.0,24.71,30.95,4.0,M,LASSALLE,Jean,32.0,1.68,2.1,5.0,0,LE PEN,Marine,160.0,8.38,10.49,6.0,M,ZEMMOUR,Éric,68.0,3.56,4.46,7.0,M,MÉLENCHON,Jean-Luc,533.0,27.91,34.95,8.0,0,HIDALGO,Anne,22.0,1.15,1.44,9.0,M,JADOT,Yannick,128.0,6.7,8.39,10.0,0,PÉCRESSE,Valérie,42.0,2.2,2.75,11.0,M,POUTOU,Philippe,20.0,1.05,1.31,12.0,M,DUPONT-AIGNAN,Nicolas,22.0,1.15,1.44
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,4303,989.0,280.0,28.31,709.0,71.69,6.0,0.61,0.85,6.0,0.61,0.85,697.0,70.48,98.31,1,0,ARTHAUD,Nathalie,5.0,0.51,0.72,2.0,M,ROUSSEL,Fabien,16.0,1.62,2.3,3.0,M,MACRON,Emmanuel,228.0,23.05,32.71,4.0,M,LASSALLE,Jean,11.0,1.11,1.58,5.0,0,LE PEN,Marine,85.0,8.59,12.2,6.0,M,ZEMMOUR,Éric,31.0,3.13,4.45,7.0,M,MÉLENCHON,Jean-Luc,209.0,21.13,29.99,8.0,0,HIDALGO,Anne,11.0,1.11,1.58,9.0,M,JADOT,Yannick,65.0,6.57,9.33,10.0,0,PÉCRESSE,Valérie,19.0,1.92,2.73,11.0,M,POUTOU,Philippe,9.0,0.91,1.29,12.0,M,DUPONT-AIGNAN,Nicolas,8.0,0.81,1.15
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,4401,1085.0,354.0,32.63,731.0,67.37,13.0,1.2,1.78,9.0,0.83,1.23,709.0,65.35,96.99,1,0,ARTHAUD,Nathalie,8.0,0.74,1.13,2.0,M,ROUSSEL,Fabien,32.0,2.95,4.51,3.0,M,MACRON,Emmanuel,171.0,15.76,24.12,4.0,M,LASSALLE,Jean,15.0,1.38,2.12,5.0,0,LE PEN,Marine,108.0,9.95,15.23,6.0,M,ZEMMOUR,Éric,32.0,2.95,4.51,7.0,M,MÉLENCHON,Jean-Luc,250.0,23.04,35.26,8.0,0,HIDALGO,Anne,16.0,1.47,2.26,9.0,M,JADOT,Yannick,38.0,3.5,5.36,10.0,0,PÉCRESSE,Valérie,21.0,1.94,2.96,11.0,M,POUTOU,Philippe,9.0,0.83,1.27,12.0,M,DUPONT-AIGNAN,Nicolas,9.0,0.83,1.27
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,4402,872.0,311.0,35.67,561.0,64.33,8.0,0.92,1.43,9.0,1.03,1.6,544.0,62.39,96.97,1,0,ARTHAUD,Nathalie,2.0,0.23,0.37,2.0,M,ROUSSEL,Fabien,24.0,2.75,4.41,3.0,M,MACRON,Emmanuel,70.0,8.03,12.87,4.0,M,LASSALLE,Jean,11.0,1.26,2.02,5.0,0,LE PEN,Marine,156.0,17.89,28.68,6.0,M,ZEMMOUR,Éric,31.0,3.56,5.7,7.0,M,MÉLENCHON,Jean-Luc,211.0,24.2,38.79,8.0,0,HIDALGO,Anne,4.0,0.46,0.74,9.0,M,JADOT,Yannick,17.0,1.95,3.13,10.0,0,PÉCRESSE,Valérie,7.0,0.8,1.29,11.0,M,POUTOU,Philippe,4.0,0.46,0.74,12.0,M,DUPONT-AIGNAN,Nicolas,7.0,0.8,1.29
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,4403,884.0,330.0,37.33,554.0,62.67,3.0,0.34,0.54,3.0,0.34,0.54,548.0,61.99,98.92,1,0,ARTHAUD,Nathalie,3.0,0.34,0.55,2.0,M,ROUSSEL,Fabien,15.0,1.7,2.74,3.0,M,MACRON,Emmanuel,81.0,9.16,14.78,4.0,M,LASSALLE,Jean,18.0,2.04,3.28,5.0,0,LE PEN,Marine,139.0,15.72,25.36,6.0,M,ZEMMOUR,Éric,34.0,3.85,6.2,7.0,M,MÉLENCHON,Jean-Luc,199.0,22.51,36.31,8.0,0,HIDALGO,Anne,11.0,1.24,2.01,9.0,M,JADOT,Yannick,13.0,1.47,2.37,10.0,0,PÉCRESSE,Valérie,13.0,1.47,2.37,11.0,M,POUTOU,Philippe,12.0,1.36,2.19,12.0,M,DUPONT-AIGNAN,Nicolas,10.0,1.13,1.82
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,4501,1590.0,353.0,22.2,1237.0,77.8,15.0,0.94,1.21,6.0,0.38,0.49,1216.0,76.48,98.3,1,0,ARTHAUD,Nathalie,3.0,0.19,0.25,2.0,M,ROUSSEL,Fabien,16.0,1.01,1.32,3.0,M,MACRON,Emmanuel,321.0,20.19,26.4,4.0,M,LASSALLE,Jean,23.0,1.45,1.89,5.0,0,LE PEN,Marine,164.0,10.31,13.49,6.0,M,ZEMMOUR,Éric,73.0,4.59,6.0,7.0,M,MÉLENCHON,Jean-Luc,430.0,27.04,35.36,8.0,0,HIDALGO,Anne,27.0,1.7,2.22,9.0,M,JADOT,Yannick,89.0,5.6,7.32,10.0,0,PÉCRESSE,Valérie,46.0,2.89,3.78,11.0,M,POUTOU,Philippe,4.0,0.25,0.33,12.0,M,DUPONT-AIGNAN,Nicolas,20.0,1.26,1.64
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,4502,845.0,388.0,45.92,457.0,54.08,5.0,0.59,1.09,3.0,0.36,0.66,449.0,53.14,98.25,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,6.0,0.71,1.34,3.0,M,MACRON,Emmanuel,85.0,10.06,18.93,4.0,M,LASSALLE,Jean,10.0,1.18,2.23,5.0,0,LE PEN,Marine,52.0,6.15,11.58,6.0,M,ZEMMOUR,Éric,19.0,2.25,4.23,7.0,M,MÉLENCHON,Jean-Luc,252.0,29.82,56.12,8.0,0,HIDALGO,Anne,1.0,0.12,0.22,9.0,M,JADOT,Yannick,11.0,1.3,2.45,10.0,0,PÉCRESSE,Valérie,7.0,0.83,1.56,11.0,M,POUTOU,Philippe,3.0,0.36,0.67,12.0,M,DUPONT-AIGNAN,Nicolas,3.0,0.36,0.67
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,4503,1021.0,387.0,37.9,634.0,62.1,9.0,0.88,1.42,4.0,0.39,0.63,621.0,60.82,97.95,1,0,ARTHAUD,Nathalie,5.0,0.49,0.81,2.0,M,ROUSSEL,Fabien,4.0,0.39,0.64,3.0,M,MACRON,Emmanuel,130.0,12.73,20.93,4.0,M,LASSALLE,Jean,15.0,1.47,2.42,5.0,0,LE PEN,Marine,104.0,10.19,16.75,6.0,M,ZEMMOUR,Éric,20.0,1.96,3.22,7.0,M,MÉLENCHON,Jean-Luc,292.0,28.6,47.02,8.0,0,HIDALGO,Anne,3.0,0.29,0.48,9.0,M,JADOT,Yannick,19.0,1.86,3.06,10.0,0,PÉCRESSE,Valérie,9.0,0.88,1.45,11.0,M,POUTOU,Philippe,8.0,0.78,1.29,12.0,M,DUPONT-AIGNAN,Nicolas,12.0,1.18,1.93
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,4601,1003.0,242.0,24.13,761.0,75.87,9.0,0.9,1.18,4.0,0.4,0.53,748.0,74.58,98.29,1,0,ARTHAUD,Nathalie,1.0,0.1,0.13,2.0,M,ROUSSEL,Fabien,5.0,0.5,0.67,3.0,M,MACRON,Emmanuel,245.0,24.43,32.75,4.0,M,LASSALLE,Jean,25.0,2.49,3.34,5.0,0,LE PEN,Marine,101.0,10.07,13.5,6.0,M,ZEMMOUR,Éric,48.0,4.79,6.42,7.0,M,MÉLENCHON,Jean-Luc,207.0,20.64,27.67,8.0,0,HIDALGO,Anne,15.0,1.5,2.01,9.0,M,JADOT,Yannick,50.0,4.99,6.68,10.0,0,PÉCRESSE,Valérie,31.0,3.09,4.14,11.0,M,POUTOU,Philippe,5.0,0.5,0.67,12.0,M,DUPONT-AIGNAN,Nicolas,15.0,1.5,2.01
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,4602,941.0,227.0,24.12,714.0,75.88,7.0,0.74,0.98,4.0,0.43,0.56,703.0,74.71,98.46,1,0,ARTHAUD,Nathalie,2.0,0.21,0.28,2.0,M,ROUSSEL,Fabien,13.0,1.38,1.85,3.0,M,MACRON,Emmanuel,220.0,23.38,31.29,4.0,M,LASSALLE,Jean,16.0,1.7,2.28,5.0,0,LE PEN,Marine,80.0,8.5,11.38,6.0,M,ZEMMOUR,Éric,46.0,4.89,6.54,7.0,M,MÉLENCHON,Jean-Luc,216.0,22.95,30.73,8.0,0,HIDALGO,Anne,19.0,2.02,2.7,9.0,M,JADOT,Yannick,46.0,4.89,6.54,10.0,0,PÉCRESSE,Valérie,28.0,2.98,3.98,11.0,M,POUTOU,Philippe,10.0,1.06,1.42,12.0,M,DUPONT-AIGNAN,Nicolas,7.0,0.74,1.0
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,4603,1104.0,322.0,29.17,782.0,70.83,7.0,0.63,0.9,13.0,1.18,1.66,762.0,69.02,97.44,1,0,ARTHAUD,Nathalie,5.0,0.45,0.66,2.0,M,ROUSSEL,Fabien,18.0,1.63,2.36,3.0,M,MACRON,Emmanuel,187.0,16.94,24.54,4.0,M,LASSALLE,Jean,17.0,1.54,2.23,5.0,0,LE PEN,Marine,105.0,9.51,13.78,6.0,M,ZEMMOUR,Éric,38.0,3.44,4.99,7.0,M,MÉLENCHON,Jean-Luc,267.0,24.18,35.04,8.0,0,HIDALGO,Anne,9.0,0.82,1.18,9.0,M,JADOT,Yannick,65.0,5.89,8.53,10.0,0,PÉCRESSE,Valérie,29.0,2.63,3.81,11.0,M,POUTOU,Philippe,12.0,1.09,1.57,12.0,M,DUPONT-AIGNAN,Nicolas,10.0,0.91,1.31
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,4701,1093.0,400.0,36.6,693.0,63.4,8.0,0.73,1.15,3.0,0.27,0.43,682.0,62.4,98.41,1,0,ARTHAUD,Nathalie,5.0,0.46,0.73,2.0,M,ROUSSEL,Fabien,18.0,1.65,2.64,3.0,M,MACRON,Emmanuel,155.0,14.18,22.73,4.0,M,LASSALLE,Jean,12.0,1.1,1.76,5.0,0,LE PEN,Marine,139.0,12.72,20.38,6.0,M,ZEMMOUR,Éric,41.0,3.75,6.01,7.0,M,MÉLENCHON,Jean-Luc,228.0,20.86,33.43,8.0,0,HIDALGO,Anne,6.0,0.55,0.88,9.0,M,JADOT,Yannick,36.0,3.29,5.28,10.0,0,PÉCRESSE,Valérie,19.0,1.74,2.79,11.0,M,POUTOU,Philippe,11.0,1.01,1.61,12.0,M,DUPONT-AIGNAN,Nicolas,12.0,1.1,1.76
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,4702,1221.0,451.0,36.94,770.0,63.06,12.0,0.98,1.56,3.0,0.25,0.39,755.0,61.83,98.05,1,0,ARTHAUD,Nathalie,2.0,0.16,0.26,2.0,M,ROUSSEL,Fabien,10.0,0.82,1.32,3.0,M,MACRON,Emmanuel,173.0,14.17,22.91,4.0,M,LASSALLE,Jean,14.0,1.15,1.85,5.0,0,LE PEN,Marine,120.0,9.83,15.89,6.0,M,ZEMMOUR,Éric,57.0,4.67,7.55,7.0,M,MÉLENCHON,Jean-Luc,298.0,24.41,39.47,8.0,0,HIDALGO,Anne,13.0,1.06,1.72,9.0,M,JADOT,Yannick,29.0,2.38,3.84,10.0,0,PÉCRESSE,Valérie,20.0,1.64,2.65,11.0,M,POUTOU,Philippe,7.0,0.57,0.93,12.0,M,DUPONT-AIGNAN,Nicolas,12.0,0.98,1.59
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,4703,1111.0,464.0,41.76,647.0,58.24,11.0,0.99,1.7,6.0,0.54,0.93,630.0,56.71,97.37,1,0,ARTHAUD,Nathalie,10.0,0.9,1.59,2.0,M,ROUSSEL,Fabien,13.0,1.17,2.06,3.0,M,MACRON,Emmanuel,116.0,10.44,18.41,4.0,M,LASSALLE,Jean,18.0,1.62,2.86,5.0,0,LE PEN,Marine,110.0,9.9,17.46,6.0,M,ZEMMOUR,Éric,19.0,1.71,3.02,7.0,M,MÉLENCHON,Jean-Luc,286.0,25.74,45.4,8.0,0,HIDALGO,Anne,12.0,1.08,1.9,9.0,M,JADOT,Yannick,21.0,1.89,3.33,10.0,0,PÉCRESSE,Valérie,7.0,0.63,1.11,11.0,M,POUTOU,Philippe,7.0,0.63,1.11,12.0,M,DUPONT-AIGNAN,Nicolas,11.0,0.99,1.75
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,4801,1156.0,238.0,20.59,918.0,79.41,14.0,1.21,1.53,4.0,0.35,0.44,900.0,77.85,98.04,1,0,ARTHAUD,Nathalie,3.0,0.26,0.33,2.0,M,ROUSSEL,Fabien,18.0,1.56,2.0,3.0,M,MACRON,Emmanuel,314.0,27.16,34.89,4.0,M,LASSALLE,Jean,19.0,1.64,2.11,5.0,0,LE PEN,Marine,71.0,6.14,7.89,6.0,M,ZEMMOUR,Éric,57.0,4.93,6.33,7.0,M,MÉLENCHON,Jean-Luc,235.0,20.33,26.11,8.0,0,HIDALGO,Anne,33.0,2.85,3.67,9.0,M,JADOT,Yannick,78.0,6.75,8.67,10.0,0,PÉCRESSE,Valérie,49.0,4.24,5.44,11.0,M,POUTOU,Philippe,9.0,0.78,1.0,12.0,M,DUPONT-AIGNAN,Nicolas,14.0,1.21,1.56
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,4802,1054.0,371.0,35.2,683.0,64.8,10.0,0.95,1.46,6.0,0.57,0.88,667.0,63.28,97.66,1,0,ARTHAUD,Nathalie,3.0,0.28,0.45,2.0,M,ROUSSEL,Fabien,7.0,0.66,1.05,3.0,M,MACRON,Emmanuel,207.0,19.64,31.03,4.0,M,LASSALLE,Jean,15.0,1.42,2.25,5.0,0,LE PEN,Marine,92.0,8.73,13.79,6.0,M,ZEMMOUR,Éric,38.0,3.61,5.7,7.0,M,MÉLENCHON,Jean-Luc,205.0,19.45,30.73,8.0,0,HIDALGO,Anne,15.0,1.42,2.25,9.0,M,JADOT,Yannick,44.0,4.17,6.6,10.0,0,PÉCRESSE,Valérie,22.0,2.09,3.3,11.0,M,POUTOU,Philippe,10.0,0.95,1.5,12.0,M,DUPONT-AIGNAN,Nicolas,9.0,0.85,1.35
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,4803,1067.0,366.0,34.3,701.0,65.7,5.0,0.47,0.71,2.0,0.19,0.29,694.0,65.04,99.0,1,0,ARTHAUD,Nathalie,1.0,0.09,0.14,2.0,M,ROUSSEL,Fabien,13.0,1.22,1.87,3.0,M,MACRON,Emmanuel,194.0,18.18,27.95,4.0,M,LASSALLE,Jean,10.0,0.94,1.44,5.0,0,LE PEN,Marine,84.0,7.87,12.1,6.0,M,ZEMMOUR,Éric,38.0,3.56,5.48,7.0,M,MÉLENCHON,Jean-Luc,254.0,23.81,36.6,8.0,0,HIDALGO,Anne,13.0,1.22,1.87,9.0,M,JADOT,Yannick,46.0,4.31,6.63,10.0,0,PÉCRESSE,Valérie,22.0,2.06,3.17,11.0,M,POUTOU,Philippe,9.0,0.84,1.3,12.0,M,DUPONT-AIGNAN,Nicolas,10.0,0.94,1.44
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,4804,1137.0,237.0,20.84,900.0,79.16,3.0,0.26,0.33,0.0,0.0,0.0,897.0,78.89,99.67,1,0,ARTHAUD,Nathalie,1.0,0.09,0.11,2.0,M,ROUSSEL,Fabien,20.0,1.76,2.23,3.0,M,MACRON,Emmanuel,370.0,32.54,41.25,4.0,M,LASSALLE,Jean,20.0,1.76,2.23,5.0,0,LE PEN,Marine,59.0,5.19,6.58,6.0,M,ZEMMOUR,Éric,104.0,9.15,11.59,7.0,M,MÉLENCHON,Jean-Luc,145.0,12.75,16.16,8.0,0,HIDALGO,Anne,14.0,1.23,1.56,9.0,M,JADOT,Yannick,71.0,6.24,7.92,10.0,0,PÉCRESSE,Valérie,75.0,6.6,8.36,11.0,M,POUTOU,Philippe,8.0,0.7,0.89,12.0,M,DUPONT-AIGNAN,Nicolas,10.0,0.88,1.11
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,4901,1112.0,275.0,24.73,837.0,75.27,11.0,0.99,1.31,1.0,0.09,0.12,825.0,74.19,98.57,1,0,ARTHAUD,Nathalie,1.0,0.09,0.12,2.0,M,ROUSSEL,Fabien,12.0,1.08,1.45,3.0,M,MACRON,Emmanuel,298.0,26.8,36.12,4.0,M,LASSALLE,Jean,21.0,1.89,2.55,5.0,0,LE PEN,Marine,54.0,4.86,6.55,6.0,M,ZEMMOUR,Éric,64.0,5.76,7.76,7.0,M,MÉLENCHON,Jean-Luc,227.0,20.41,27.52,8.0,0,HIDALGO,Anne,16.0,1.44,1.94,9.0,M,JADOT,Yannick,65.0,5.85,7.88,10.0,0,PÉCRESSE,Valérie,46.0,4.14,5.58,11.0,M,POUTOU,Philippe,8.0,0.72,0.97,12.0,M,DUPONT-AIGNAN,Nicolas,13.0,1.17,1.58
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,4902,1147.0,210.0,18.31,937.0,81.69,12.0,1.05,1.28,1.0,0.09,0.11,924.0,80.56,98.61,1,0,ARTHAUD,Nathalie,1.0,0.09,0.11,2.0,M,ROUSSEL,Fabien,7.0,0.61,0.76,3.0,M,MACRON,Emmanuel,415.0,36.18,44.91,4.0,M,LASSALLE,Jean,19.0,1.66,2.06,5.0,0,LE PEN,Marine,47.0,4.1,5.09,6.0,M,ZEMMOUR,Éric,64.0,5.58,6.93,7.0,M,MÉLENCHON,Jean-Luc,192.0,16.74,20.78,8.0,0,HIDALGO,Anne,15.0,1.31,1.62,9.0,M,JADOT,Yannick,90.0,7.85,9.74,10.0,0,PÉCRESSE,Valérie,69.0,6.02,7.47,11.0,M,POUTOU,Philippe,3.0,0.26,0.32,12.0,M,DUPONT-AIGNAN,Nicolas,2.0,0.17,0.22
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,4903,1178.0,262.0,22.24,916.0,77.76,15.0,1.27,1.64,3.0,0.25,0.33,898.0,76.23,98.03,1,0,ARTHAUD,Nathalie,1.0,0.08,0.11,2.0,M,ROUSSEL,Fabien,13.0,1.1,1.45,3.0,M,MACRON,Emmanuel,307.0,26.06,34.19,4.0,M,LASSALLE,Jean,19.0,1.61,2.12,5.0,0,LE PEN,Marine,66.0,5.6,7.35,6.0,M,ZEMMOUR,Éric,48.0,4.07,5.35,7.0,M,MÉLENCHON,Jean-Luc,252.0,21.39,28.06,8.0,0,HIDALGO,Anne,23.0,1.95,2.56,9.0,M,JADOT,Yannick,90.0,7.64,10.02,10.0,0,PÉCRESSE,Valérie,65.0,5.52,7.24,11.0,M,POUTOU,Philippe,5.0,0.42,0.56,12.0,M,DUPONT-AIGNAN,Nicolas,9.0,0.76,1.0
33,Gironde,1.0,1ère circonscription,63.0,Bordeaux,4904,1148.0,200.0,17.42,948.0,82.58,15.0,1.31,1.58,2.0,0.17,0.21,931.0,81.1,98.21,1,0,ARTHAUD,Nathalie,4.0,0.35,0.43,2.0,M,ROUSSEL,Fabien,22.0,1.92,2.36,3.0,M,MACRON,Emmanuel,381.0,33.19,40.92,4.0,M,LASSALLE,Jean,12.0,1.05,1.29,5.0,0,LE PEN,Marine,46.0,4.01,4.94,6.0,M,ZEMMOUR,Éric,62.0,5.4,6.66,7.0,M,MÉLENCHON,Jean-Luc,209.0,18.21,22.45,8.0,0,HIDALGO,Anne,15.0,1.31,1.61,9.0,M,JADOT,Yannick,92.0,8.01,9.88,10.0,0,PÉCRESSE,Valérie,71.0,6.18,7.63,11.0,M,POUTOU,Philippe,4.0,0.35,0.43,12.0,M,DUPONT-AIGNAN,Nicolas,13.0,1.13,1.4
33,Gironde,2.0,2ème circonscription,63.0,Bordeaux,1101,697.0,133.0,19.08,564.0,80.92,2.0,0.29,0.35,3.0,0.43,0.53,559.0,80.2,99.11,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,8.0,1.15,1.43,3.0,M,MACRON,Emmanuel,219.0,31.42,39.18,4.0,M,LASSALLE,Jean,11.0,1.58,1.97,5.0,0,LE PEN,Marine,45.0,6.46,8.05,6.0,M,ZEMMOUR,Éric,60.0,8.61,10.73,7.0,M,MÉLENCHON,Jean-Luc,114.0,16.36,20.39,8.0,0,HIDALGO,Anne,8.0,1.15,1.43,9.0,M,JADOT,Yannick,47.0,6.74,8.41,10.0,0,PÉCRESSE,Valérie,39.0,5.6,6.98,11.0,M,POUTOU,Philippe,2.0,0.29,0.36,12.0,M,DUPONT-AIGNAN,Nicolas,6.0,0.86,1.07
33,Gironde,2.0,2ème circonscription,63.0,Bordeaux,1102,755.0,173.0,22.91,582.0,77.09,12.0,1.59,2.06,1.0,0.13,0.17,569.0,75.36,97.77,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,7.0,0.93,1.23,3.0,M,MACRON,Emmanuel,214.0,28.34,37.61,4.0,M,LASSALLE,Jean,8.0,1.06,1.41,5.0,0,LE PEN,Marine,27.0,3.58,4.75,6.0,M,ZEMMOUR,Éric,37.0,4.9,6.5,7.0,M,MÉLENCHON,Jean-Luc,172.0,22.78,30.23,8.0,0,HIDALGO,Anne,9.0,1.19,1.58,9.0,M,JADOT,Yannick,54.0,7.15,9.49,10.0,0,PÉCRESSE,Valérie,29.0,3.84,5.1,11.0,M,POUTOU,Philippe,4.0,0.53,0.7,12.0,M,DUPONT-AIGNAN,Nicolas,8.0,1.06,1.41
